-1.1,319.7,1371.5,-57.7,161.1,1471.2,-116.4,8.9,1573.5,-163.5,148.3,1391.4,-178,-76.3,1404.6,48.1,174,1551.1,196,-0.8,1546.7,-244.5,-151.8,1623.3,-178.8,-531,1640.2,-105.6,-134.9,1728.2,-99.2,-512.6,1803.8,0.3,-249.3,1385.9,346.2,-196.6,1494.7,-178.8,-901.3,1640.2,-139.7,-861.1,1922.3
3.9,315.6,1366.6,-55.4,156.9,1467.1,-115.8,5.2,1569.1,-162.1,146.2,1388.1,-167.7,-80.1,1403.1,51.3,167.6,1546.1,202.2,-6.8,1543.2,-245.7,-153.5,1619.6,-180.7,-532.4,1643.6,-106.6,-139.6,1722.7,-98.4,-519.9,1783.2,10,-255.7,1385.2,349.9,-205.2,1494.5,-180.7,-902.8,1643.6,-128.8,-872.2,1893.5
8,313.4,1362.2,-52.9,155.6,1462.8,-114.9,4.6,1565,-160.2,146.6,1384.4,-161,-83.7,1402,54.3,164.7,1541.3,206.8,-12.2,1541,-247.3,-152.3,1615.7,-182.3,-530.8,1645.4,-106.5,-140.5,1718.6,-98,-522.5,1766.9,16.2,-261.1,1387.5,353.5,-211.8,1494.4,-182.3,-901.2,1645.4,-120.4,-877.9,1868.6
10.8,311.1,1360.4,-51.4,153.2,1459.8,-114.6,1.9,1560.7,-159.2,146.2,1381.8,-157.5,-84.9,1401,56.3,160.3,1537.8,209.5,-15.4,1540.5,-248,-154.1,1610.7,-182.8,-532.3,1643.2,-107.6,-144.9,1712.4,-99.5,-528.1,1750.9,20.8,-261.9,1391.3,356.6,-215,1495.2,-182.8,-902.7,1643.2,-115.4,-886.1,1844.2
14.4,309.5,1358.6,-50.1,151.4,1457.5,-114.5,-0.1,1557.6,-157.8,145.6,1379.4,-150.7,-87.2,1399.1,57.6,157.2,1535.7,212.5,-18.6,1539.9,-249.4,-155.3,1606.4,-182.3,-532.7,1644.5,-108.3,-147.7,1708.8,-101.1,-531.6,1739.4,24.2,-268,1397,359.6,-218.6,1496.4,-182.3,-903,1644.5,-111.9,-891.8,1824.6
15,306.6,1357.6,-49.2,148.7,1456,-114.5,-2.6,1555.6,-156.9,143.7,1377.8,-147.2,-87.8,1398.8,58.6,153.8,1534.2,213.7,-21.3,1540,-250.7,-157.2,1603.7,-183.9,-534,1647,-108.8,-150.6,1706.8,-102.5,-534.9,1731.2,24.9,-271.2,1402.7,361.2,-221.4,1498.7,-183.9,-904.4,1647,-109.2,-897,1808.7
17.8,305.8,1357.2,-47.3,148,1455.3,-113.5,-3.3,1554.3,-154.7,143.4,1376.5,-145,-89.1,1399.4,60.1,152.5,1534,215,-24.8,1541.4,-250.9,-157.7,1601.2,-182.8,-533.9,1647.6,-108.5,-151.6,1705.6,-103.2,-536.2,1725.1,25.8,-273.7,1408.3,363.2,-224.7,1501.2,-182.8,-904.3,1647.6,-106.9,-899.9,1795.3
20.1,305.3,1354.9,-45.8,147.6,1454.1,-112.6,-3.4,1553.3,-153,143,1375.1,-143.7,-87.5,1399.5,61.3,152.1,1533.2,215,-27.1,1543,-250.8,-157.4,1599.8,-183.5,-533.6,1648.4,-108,-151.3,1705.2,-103.5,-536.1,1720.8,22.8,-275.7,1413.2,363.3,-227.2,1504.5,-183.5,-903.9,1648.4,-104.8,-901,1784.3
21.7,305.7,1356.3,-44.2,147.6,1454.3,-110.9,-3.7,1553,-150.9,142.7,1374.7,-141.6,-86.9,1399.6,62.6,152.5,1533.9,213.7,-28.9,1545.4,-249.2,-158.2,1598.4,-183.7,-534.6,1647.5,-106,-151.7,1705.1,-102.3,-536.6,1717.5,21.1,-277.8,1418.7,364.7,-226.8,1506.5,-183.7,-905,1647.5,-102,-902.5,1774.9
22.3,305.7,1359.5,-42.5,147,1455.6,-108.6,-5,1553.7,-148.9,141.5,1375.5,-140.6,-86.3,1400.1,63.8,152.4,1535.7,213.1,-29.9,1546.8,-246.6,-160.7,1597.6,-183.6,-537.4,1647.3,-102.9,-153.4,1705.8,-99.9,-538.4,1715.7,23.1,-276.4,1420.6,366,-226.8,1509.9,-183.6,-907.8,1647.3,-98.3,-905.1,1767.5
24.2,305.8,1361.1,-40.6,146.5,1457.1,-106.5,-5.7,1555,-146.4,140.4,1376.3,-136.5,-88.1,1400,65.2,152.6,1537.8,213.2,-30.2,1548.9,-244.1,-162,1598.3,-186,-539.3,1649.3,-100.9,-153.7,1707.5,-98.4,-538.8,1715.4,26,-278.9,1423.9,365.9,-227.5,1513.4,-186,-909.7,1649.3,-95.9,-906.2,1762.1
24.9,304.7,1362.4,-39.6,144.9,1457.7,-105.4,-7.4,1555.5,-144.8,138.1,1376.3,-132.5,-90.1,1401.3,65.6,151.7,1539.2,213.7,-31.2,1550.5,-241.8,-164.4,1598.5,-188.1,-542.4,1649.1,-100.5,-155.2,1707.9,-98.4,-540.3,1714.2,28.8,-281.6,1427.5,366.8,-228.6,1517.1,-188.1,-912.8,1649.1,-95.3,-908.3,1756.2
25.2,304.6,1364.6,-38.8,144.1,1458.9,-104.2,-8.7,1556.2,-143.6,136.8,1377,-128.5,-93.1,1402.8,66.1,151.4,1540.9,214.3,-31.8,1552.5,-240.1,-166.4,1598.4,-189.6,-545,1647.9,-99.2,-156.6,1708.5,-97.6,-541.8,1713.6,32.6,-284.6,1430.3,367.2,-229.3,1519,-189.6,-915.4,1647.9,-94.1,-910.2,1751.4
26.2,304.9,1366.1,-36.9,144.2,1459.7,-102.3,-8.9,1556.5,-141,136.3,1376.9,-125.5,-93.2,1404.9,67.2,152.2,1542.5,214.8,-32.2,1554.3,-237.6,-167.3,1597.6,-190.2,-546.3,1647.6,-97.6,-156.7,1709,-96.3,-541.8,1713.1,31.6,-287.9,1433.1,367.1,-230.3,1521.7,-190.2,-916.7,1647.6,-92.6,-910.6,1747.1
26.9,305.2,1366.4,-35.9,144.1,1460.1,-101.1,-9.3,1556.7,-139.4,135.5,1376.6,-124.1,-93.3,1406.2,67.6,152.6,1543.5,215.1,-32.4,1557.1,-235.8,-168.3,1597.3,-192,-547.6,1648.1,-97,-156.8,1709.2,-95.9,-542,1712.4,31.3,-289.5,1433.6,364.9,-232.5,1525.3,-192,-917.9,1648.1,-92.1,-911.1,1743
26.9,303.7,1368.6,-35.9,142.6,1461.4,-101.1,-10.8,1557.8,-138.6,133.3,1377,-122.7,-94.8,1407.1,66.8,152,1545.8,215.1,-32.2,1559.8,-235,-170.5,1597.7,-195.2,-550.3,1648.3,-97.6,-158,1710.6,-96.7,-543.2,1713.2,31.3,-292.1,1434.6,363.7,-233.2,1527.6,-195.2,-920.7,1648.3,-92.9,-912.5,1740.7
24.6,300.4,1373.6,-35.4,138.6,1464.4,-99.8,-15.6,1560.1,-137.3,128.2,1379.1,-121.4,-97.6,1407.7,66.4,149,1549.7,215.2,-32.1,1562.2,-233.1,-176.8,1598.2,-193.8,-556.5,1649.7,-95.4,-162.8,1713.5,-94.7,-547.9,1715.5,31.6,-295.7,1435.2,363.3,-233.5,1530.1,-193.8,-926.8,1649.7,-91.1,-917.4,1740.3
26.6,302,1372.7,-33.7,139.9,1465,-98.3,-14,1561.1,-134.6,128.5,1378.8,-119.2,-102,1409.3,67.3,151.4,1551.2,216.6,-33.3,1565,-231,-175.6,1599,-193.6,-555.3,1651.5,-94.8,-160.1,1715.4,-94.2,-545.3,1717,33.1,-300.8,1436.1,363.5,-235.5,1532.6,-193.6,-925.7,1651.5,-90.6,-914.9,1739.3
28.5,301.8,1370.7,-33.4,140.7,1464.3,-98.8,-12.6,1560.7,-133.9,129.1,1377.6,-118.5,-102.1,1410.4,67.1,152.4,1551,215.9,-33.8,1567.7,-231,-173.6,1599.6,-197,-553.7,1652,-97.6,-158.1,1714.8,-97.1,-543.3,1716.1,31.8,-302.7,1435.3,363.3,-235.5,1534.7,-197,-924.1,1652,-93.7,-913.1,1736.1
27.5,300.1,1371.7,-33.7,138.9,1465.1,-99,-14.3,1561.7,-133.9,126.9,1378.1,-117.4,-102.2,1410.9,66.6,151,1552,213.4,-35.3,1570.2,-231.5,-175.6,1600.1,-195.8,-555.6,1651.8,-97.4,-159.5,1716.4,-97.1,-544.7,1717.5,29.2,-305.2,1437.1,365.1,-233.9,1538,-195.8,-926,1651.8,-93.8,-914.6,1735.4
28.2,298.5,1372.7,-33.4,136.6,1466.2,-99.1,-16.3,1563.2,-133,123.8,1378.6,-116.1,-104.6,1411.8,66.1,149.4,1553.8,211.1,-38.5,1573.2,-231.5,-177.7,1601.5,-196,-558,1651.2,-98,-160.5,1719,-97.7,-545.7,1719.8,30.2,-307.8,1438.5,366.1,-234.2,1539.4,-196,-928.4,1651.2,-94.7,-915.7,1735.9
29,296.5,1375.7,-32.7,134.8,1469,-98.2,-18.2,1565.8,-131.2,121,1380.4,-114.6,-108.1,1413,65.9,148.6,1557.5,209.4,-40.1,1575.4,-230.3,-180.6,1602.8,-195.5,-561.1,1651,-97.2,-161.9,1722.4,-97,-547.1,1723,34.4,-309.4,1439.5,363.6,-236.4,1541.2,-195.5,-931.5,1651,-94.2,-917.2,1737.5
31,298.2,1374.2,-31.4,136.9,1468.7,-97.5,-15.8,1565.6,-129.5,122.8,1379.6,-112.6,-111.2,1415.3,66.7,151.1,1557.8,207.7,-41.2,1577.7,-229.1,-178,1603,-196.5,-558.8,1650.7,-97.9,-159.1,1722.2,-97.8,-544.2,1722.7,38.7,-310.9,1440.7,362,-237.5,1543.3,-196.5,-929.2,1650.7,-95.1,-914.4,1735.8
32.3,296.6,1372.9,-30.9,136.9,1468.8,-97.1,-15.2,1566.5,-128.5,122,1379.4,-112.9,-110,1416.1,66.8,151.8,1558.2,204.9,-40.1,1581,-229.1,-177.4,1604.2,-197.6,-558.3,1651.9,-97.8,-157.4,1724.3,-97.6,-542.6,1724.7,39.1,-309,1443,357.7,-237.1,1544.1,-197.6,-928.6,1651.9,-95.2,-912.7,1736.5
33.1,295.5,1372.8,-30.6,135.9,1469.3,-97.3,-15.8,1567.5,-127.6,120.2,1379.3,-111.9,-109.4,1417.4,66.4,151.5,1559.3,203.9,-40.1,1584.7,-228.9,-177.9,1605.5,-199.5,-559.4,1649.6,-99.1,-156.9,1725.9,-99,-542.1,1726.3,39.2,-308.9,1445.5,355.2,-237.6,1544.7,-199.5,-929.7,1649.6,-96.7,-912.3,1736.8
31.1,293.5,1375.3,-30.6,133.7,1470.8,-96.8,-18.3,1568.9,-126.8,117.1,1380.2,-110.9,-110,1419,65.6,150.3,1561.5,202.7,-39.7,1587.4,-227.6,-181.5,1606,-199.1,-563.2,1648.7,-98.4,-159.2,1727.8,-98.3,-544.3,1728.1,39.9,-309.8,1447.1,353.1,-237.3,1544.5,-199.1,-933.6,1648.7,-96.2,-914.6,1737.5
33.5,293.5,1376,-29.5,133.8,1472.5,-96.2,-17.6,1571,-124.7,116.2,1380.9,-108.1,-112.2,1421.2,65.7,151.4,1564,202.4,-40.9,1589.4,-227.1,-180.9,1607.8,-201.4,-562.7,1652.1,-98.6,-157.1,1731.3,-98.6,-542.3,1731.5,41.8,-312.8,1448,352,-238.5,1543.7,-201.4,-933,1652.1,-96.7,-912.6,1740
33.8,291.7,1378.8,-28.5,132.4,1474.6,-95.6,-18.6,1573.5,-123.2,114.3,1382.6,-109.9,-113.3,1422.1,66.2,150.6,1566.5,201.8,-41.8,1591.1,-226.6,-181.8,1610.3,-203.3,-563.8,1653.9,-98.9,-157.3,1734.4,-98.8,-542.5,1734.6,42.7,-312,1447.6,351,-239.2,1543.1,-203.3,-934.2,1653.9,-97.1,-912.8,1742.3
34,289.9,1380.3,-28.1,131.3,1476.1,-95.4,-19.4,1575.3,-122.2,112.5,1383.7,-110,-115.4,1422.4,66,150.1,1568.6,200.8,-45.7,1593.4,-226,-182.8,1612.3,-203.8,-565,1654.8,-99.5,-157.6,1736.6,-99.5,-542.7,1736.7,44.6,-312.9,1445.7,353,-239.4,1540.5,-203.8,-935.3,1654.8,-97.9,-913,1743.6
34.1,288.2,1381.5,-28.3,130.1,1477.2,-96,-20.2,1576.7,-122.1,111,1384.5,-109.7,-117.4,1422.5,65.5,149.2,1569.9,198.9,-48.3,1594.8,-226.4,-183.4,1614.1,-205.1,-565.8,1655.3,-100.9,-157.8,1738.2,-100.9,-543,1738.3,46.5,-313.8,1444.4,353.7,-238.6,1537.4,-205.1,-936.1,1655.3,-99.5,-913.3,1744.5
33.2,285.9,1382.6,-28.8,127.7,1478.4,-96.8,-22.4,1578.1,-122.1,108,1385.3,-109.2,-118.9,1423,64.5,147.3,1571.5,197.2,-49.4,1595.9,-227,-185.6,1615.7,-205.7,-568.1,1655.5,-102.4,-159.4,1740.1,-102.4,-544.5,1740.1,47.9,-314.7,1443,355,-235.6,1533.8,-205.7,-938.5,1655.5,-101.1,-914.9,1745.7
33,283,1383.1,-28.8,125.5,1479.2,-96.9,-24.4,1579.2,-122,105.6,1386,-107.2,-121.6,1423.6,64.3,145.4,1572.4,196.9,-50.4,1596.5,-227.2,-187.6,1616.8,-205,-570.2,1655.7,-102.6,-160.9,1741.6,-102.5,-546.1,1741.7,50.6,-317.1,1440.8,354.9,-233.9,1527.3,-205,-940.5,1655.7,-101.3,-916.4,1746.7
32.2,280.3,1382.9,-29.9,123.6,1479.6,-98.8,-25.7,1580,-122.9,103.7,1386.3,-106.6,-122.8,1424.7,63.1,143.4,1573,196.9,-51.7,1596.6,-229.2,-188.1,1618.5,-206.8,-570.6,1657.9,-106,-161.8,1742.2,-106,-546.9,1742.3,52.5,-317.5,1437.4,353.7,-231.9,1517.3,-206.8,-941,1657.9,-104.9,-917.3,1746.8
29.7,277.7,1389.3,-30.4,119.6,1483.5,-98.5,-30.7,1582.8,-123,99.5,1389.7,-106.1,-124.2,1425,62.1,139.7,1577.2,198,-52.5,1596.5,-228.6,-194.5,1619.2,-204.4,-577.1,1657,-104.3,-167.5,1745.2,-104.3,-552.7,1745.2,54.4,-318,1433.7,350.7,-232.3,1508.5,-204.4,-947.4,1657,-103.3,-923,1749.3
30.3,279.3,1390,-30.7,119.5,1484.6,-98.8,-30.8,1583.9,-123,99.3,1390.6,-103.7,-128.6,1425.4,61.7,139.7,1578.5,201.2,-56.4,1595.2,-228.7,-194.6,1620.4,-206.8,-577.5,1655.7,-105.3,-167.5,1746,-105.2,-552.7,1746.1,58.4,-321.2,1426.6,325.1,-236.5,1477.2,-206.8,-947.9,1655.7,-104.4,-923,1749.7
29.3,277.2,1390.8,-30.7,117.7,1485.3,-98.5,-32.7,1584.6,-122.8,97.1,1391.2,-99.9,-132.4,1424.5,61.4,138.3,1579.3,202.1,-56.9,1596.1,-228,-196.9,1621,-205.1,-579.7,1656.9,-104.7,-169.3,1746.9,-104.7,-554.5,1746.9,81.3,-304.9,1421.6,305.6,-232.8,1454.6,-205.1,-950,1656.9,-103.9,-924.8,1750.2
29.7,275.9,1391.3,-30.9,116.9,1485.7,-99,-33.3,1585.3,-122.6,95.9,1391.4,-94,-138.1,1423,60.8,137.8,1580.1,202.6,-57.5,1597,-228.3,-197.4,1621.8,-206.2,-580.2,1657.6,-106,-169.4,1747.7,-106,-554.6,1747.7,108,-283.1,1417.4,304.9,-226.7,1444.3,-206.2,-950.6,1657.6,-105.3,-925,1750.7
27.8,276.2,1394,-31.7,116.4,1486.8,-98.6,-34.9,1585.4,-122.7,94.8,1391.9,-89.9,-143.3,1421.3,59.4,138,1581.6,202.9,-58.1,1597.5,-226.3,-200.6,1620.6,-203.1,-583.4,1657.2,-104.6,-171.8,1747.4,-104.6,-557,1747.4,124.7,-268.9,1408.1,310.6,-220,1439.2,-203.1,-953.7,1657.2,-104,-927.3,1750.1
29.4,278.9,1389.8,-31.6,119.2,1485.1,-98.9,-31.6,1584.2,-122.3,97.1,1390,-84.9,-146.6,1418.7,59,141.3,1580.2,202,-56.7,1598.5,-226.5,-197.2,1619.9,-205.3,-579.6,1660.4,-105.8,-167.8,1746.6,-105.8,-552.9,1746.6,135.1,-263.5,1397.1,307.5,-217.2,1436.4,-205.3,-950,1660.4,-105.2,-923.3,1749
29.1,278.5,1386.7,-32.7,119.3,1483.2,-99.8,-31.4,1582.6,-123.4,97.1,1388.2,-83.7,-146,1416,58,141.6,1578.3,200.1,-55.6,1599.5,-226.9,-196.8,1619.1,-204.2,-579.1,1660.8,-106.8,-167.3,1744.9,-106.8,-552.5,1744.9,136.3,-263.1,1387.4,304.8,-214,1434.3,-204.2,-949.4,1660.8,-106.3,-922.9,1747.1
29.6,279.7,1386.2,-32.8,120.7,1483.3,-99.6,-29.9,1583.1,-123.1,97.6,1388.1,-82.6,-145.2,1413.1,57.5,143.7,1578.5,201.6,-53.9,1599.9,-227,-196,1618.9,-202.4,-578,1661.3,-105.7,-165.1,1746.7,-105.7,-550.3,1746.8,136.3,-263.9,1379.2,302.2,-211.6,1431.3,-202.4,-948.4,1661.3,-105.3,-920.6,1748.7
29,280.5,1384,-33.6,122.1,1482.4,-100,-28.3,1582.6,-123.7,98.5,1387.1,-81.2,-145.3,1409.4,56.6,145.8,1577.6,202.4,-52.3,1600.4,-226.7,-194.5,1619.2,-203.6,-576.8,1660.1,-106.3,-162.9,1746.4,-106.3,-548.1,1746.4,139,-260.5,1371,298.6,-208.8,1428.1,-203.6,-947.2,1660.1,-105.8,-918.5,1748.2
24.8,280,1387.8,-35.3,121.1,1484.4,-100.3,-30.3,1584.1,-124.8,96.6,1388.8,-79.8,-144.5,1404.4,54.2,145.7,1580,201.8,-50.1,1601.9,-225.3,-198.1,1619.6,-203.2,-580.6,1660,-105.2,-165.2,1747.9,-105.2,-550.4,1747.9,142.4,-255.8,1365,298.4,-204.3,1427.6,-203.2,-950.9,1660,-104.8,-920.8,1749.5
22.3,280.3,1389.3,-37.1,120.4,1485.6,-101.3,-31.5,1585,-126.2,95.3,1389.7,-76.8,-145.6,1399.2,52.1,145.4,1581.4,201.1,-48,1603.3,-225,-200.1,1620.6,-202.9,-582.6,1660.3,-106.1,-166.7,1748.4,-106.1,-551.9,1748.4,148.1,-250.9,1358.6,298.8,-197.6,1425.7,-202.9,-952.9,1660.3,-105.8,-922.2,1749.8
21.1,281.6,1392.5,-38,120.4,1487.7,-101.9,-31.8,1586.9,-126.4,94.8,1391.4,-72.2,-146.2,1392.6,50.4,146.1,1584.1,201.2,-46.6,1604.1,-225,-201.2,1621.5,-202,-583.6,1661.8,-106.5,-166.8,1750.7,-106.5,-551.9,1750.7,156.2,-243.8,1352.5,301.5,-191.8,1424.3,-202,-953.9,1661.8,-106.2,-922.3,1752
22.1,287.4,1391.6,-37.6,125.8,1487.6,-101.4,-26.8,1586.3,-125.2,99.7,1390.6,-68.4,-146.4,1385.8,50,151.9,1584.5,201.9,-43.9,1606.2,-223.8,-196.8,1620.1,-199.9,-579.1,1660.3,-106.6,-161.9,1749.8,-106.6,-547.1,1749.8,163.7,-236.2,1348.6,304.7,-183.6,1423.5,-199.9,-949.5,1660.3,-106.3,-917.4,1751
20.6,289.3,1391.1,-39.9,127.8,1487.4,-103.7,-24.8,1586,-126.8,101.3,1390,-67.7,-143.4,1379.7,47,154.4,1584.9,199.5,-40.1,1608.1,-224.9,-195.1,1620,-202.5,-577.3,1662.2,-109.9,-159.9,1749,-109.9,-545.1,1749,167.1,-225.2,1342,305.7,-175.5,1424.1,-202.5,-947.7,1662.2,-109.7,-915.5,1750
18.6,292.9,1390.9,-41.9,131.3,1487.5,-105.6,-21.5,1585.8,-128.4,104.5,1389.7,-66.7,-141.1,1373.3,44.6,158.2,1585.2,198.3,-36.2,1609.7,-226.7,-192.2,1619.2,-200.8,-574.1,1661.8,-111.9,-156.6,1749,-111.9,-541.7,1749,171,-215.2,1337.1,307.4,-165.9,1423.3,-200.8,-944.5,1661.8,-111.6,-912.1,1749.9
15.2,294.5,1393.3,-44,132.9,1488.4,-106.1,-21.2,1585.7,-129.9,105.6,1390.2,-66.5,-136.7,1366.4,41.9,160.3,1586.5,196.5,-30.8,1611,-225.4,-193.5,1617.7,-196.8,-575.3,1659.3,-111,-157,1748.5,-111,-542.2,1748.5,172.7,-206.3,1330.8,307.9,-158,1424.1,-196.8,-945.7,1659.3,-110.8,-912.6,1749.3
8.7,296.1,1402.5,-46.8,132.2,1493.1,-106.9,-24.2,1588,-131.5,104.6,1394,-63.3,-133.4,1357.8,37.9,159.8,1592.1,195.4,-27.8,1611.1,-223.3,-199,1616.9,-195.7,-580.7,1660.4,-110.5,-162.2,1748.9,-110.5,-547.4,1748.9,177.8,-197.6,1325.3,306.9,-150.3,1421.3,-195.7,-951.1,1660.4,-110.3,-917.7,1749.7
4.7,300.7,1406.6,-49.5,134.6,1495,-107.9,-23.6,1588,-133.2,106.6,1395.1,-57.3,-129.9,1348.1,34.1,162.5,1594.8,195.6,-23.8,1611.3,-221.7,-200.2,1614.9,-194.8,-581.9,1659,-110.8,-163.2,1747.3,-110.8,-548.4,1747.3,185.8,-188.3,1320,309.3,-143.1,1420.7,-194.8,-952.3,1659,-110.6,-918.7,1748
-1.2,302,1410.2,-53.4,135,1496.7,-110.5,-24.2,1588.7,-136,106.6,1396.2,-54.9,-125.2,1340.6,29.3,163.5,1597.3,192.5,-19.8,1611.4,-222.2,-202.2,1614.2,-195.9,-583.6,1661.2,-112.9,-164.6,1747.2,-112.9,-549.8,1747.2,190.1,-178.2,1317.9,311.4,-133.7,1420.8,-195.9,-954,1661.2,-112.8,-920.2,1747.8
-2.9,307.1,1412.9,-55,138.7,1498.6,-111.7,-21.5,1589,-136.2,110.1,1396.9,-51,-118.6,1333.6,26.1,167.4,1600.3,191.7,-14.3,1612.3,-222.2,-200.8,1612,-192.5,-582,1658.3,-114.6,-162.8,1746.9,-114.6,-548,1746.9,195.5,-166.2,1317,313.3,-125.7,1421.8,-192.5,-952.4,1658.3,-114.5,-918.3,1747.4
-6.8,311.3,1417.8,-57.5,141.1,1501.5,-112.5,-20.8,1589.9,-137.3,112.2,1398.8,-48.1,-111.9,1326.1,22.4,170.1,1604.1,188.4,-8.5,1613,-220.6,-202,1610.1,-189.1,-582.9,1657.5,-114.3,-163.5,1746.7,-114.3,-548.6,1746.7,199.6,-154.6,1315.3,314.3,-116,1423.1,-189.1,-953.3,1657.5,-114.2,-919,1747.2
-9,320,1422.8,-59.5,147.5,1504,-113.9,-15.9,1590.2,-137.4,118.5,1399.9,-43,-104.2,1319.9,18.4,176.4,1608.1,187,-3.4,1613.4,-219.9,-198.4,1607.4,-187.6,-579.2,1655.2,-116.8,-160,1745.3,-84.4,-540.9,1793.1,205.5,-143.6,1314.8,314.7,-106.3,1422.2,-187.6,-949.6,1655.2,-84.4,-911.2,1793.1
-14.1,326.8,1429.2,-62.6,152.1,1506.6,-114.7,-13.7,1589.6,-139.1,123.4,1401.4,-42.4,-96.8,1315.3,13.9,180.7,1611.8,181.8,2,1616.4,-217.2,-198.3,1603.2,-182,-578.3,1655.2,-116.3,-160.5,1741.9,-81.1,-540.5,1794,207,-131,1313.3,313.4,-94.7,1424.6,-182,-948.7,1655.2,-81.1,-910.9,1794
-21,330.2,1433.5,-67.1,154.8,1508.8,-116.9,-12.7,1589.8,-142.3,125.8,1402.7,-41.5,-88.9,1310.8,8,183.7,1615,179.3,9.3,1617.4,-216.3,-199.3,1600.6,-179.9,-578.1,1659.9,-117,-160.9,1740.9,-80.5,-539.8,1800.3,208.3,-120.2,1311.7,313.8,-83,1425.4,-179.9,-948.4,1659.9,-80.5,-910.1,1800.3
-24.1,337.7,1435.6,-70.5,161.1,1510,-119.1,-7.7,1588.8,-143.5,132,1402.4,-39.9,-80.6,1308.4,2.5,190.3,1617.5,177.3,16.3,1619.3,-215.7,-195.7,1596.7,-176.2,-573.9,1658.5,-119.6,-157.3,1738.4,-80.1,-535.4,1800.1,210.3,-108,1311.4,316.4,-70.7,1428.1,-176.2,-944.2,1658.5,-80.1,-905.8,1800.1
-31.9,342,1442.7,-74.6,164.9,1513,-120.4,-5.9,1589.1,-145.8,135.6,1404.3,-39.3,-71.4,1305.7,-3.5,194.2,1621.8,172.8,26.3,1623.3,-213.3,-196.2,1593.1,-171.4,-573.4,1658.7,-119,-157.3,1737.1,-77.1,-534.5,1802.7,211.2,-94.8,1313.9,314.5,-56.7,1432.2,-171.4,-943.8,1658.7,-77.1,-904.9,1802.7
-39.8,347.6,1451.2,-78.5,167.6,1517,-121.2,-5.6,1589.4,-147.9,138.7,1407,-40.4,-64.2,1303.2,-9.2,196.5,1627.1,168.9,34,1627.9,-209.7,-197.8,1589.2,-169.8,-574.4,1659.8,-118.2,-159.7,1734.5,-212.6,-480,1863.8,210.4,-81.8,1313.7,314.3,-44.9,1437.9,-169.8,-944.7,1659.8,-307.7,-793,1970.9
-44.4,352.7,1457.5,-81.8,170.5,1520.3,-122.6,-4.4,1589.5,-148.8,141.9,1408.7,-20.2,-55.6,1295.6,-14.8,199,1631.8,164.9,43.2,1632.5,-207.5,-198.1,1585.4,-169.9,-573.4,1663.6,-119.4,-160.5,1732.2,-81.8,-535.8,1810.4,227.7,-68.6,1326.5,330.1,-17,1454.5,-169.9,-943.7,1663.6,-81.8,-906.2,1810.4
-48.4,359.2,1461.1,-84.5,175.6,1522.2,-123.7,-0.4,1589.5,-149.4,147.1,1409.5,25.9,-43.8,1290.8,-19.5,204.2,1635,158.6,33.9,1658.5,-206.1,-195.4,1581.9,-169.2,-569.2,1667.3,-119.9,-157.5,1731.6,-83,-531.3,1817,269.7,-51.4,1351.6,325.5,23,1477.8,-169.2,-939.6,1667.3,-83,-901.6,1817
-56.5,362,1465.9,-88,178,1524.5,-124.1,0.5,1589.8,-151,149,1410.8,75.5,-32.4,1289,-25,206.9,1638.3,134.3,48.6,1663.3,-202.3,-196.2,1579.2,-164.9,-568.9,1669.1,-118.4,-157.7,1730.7,-81,-530.4,1820.5,317.9,-30.5,1380.2,327.1,41.3,1510.4,-164.9,-939.3,1669.1,-81,-900.7,1820.5
-65.2,365.2,1471.8,-92.4,179.9,1527.4,-125.3,1,1590.4,-152.7,150.5,1412.4,102.8,-19.2,1290.5,-32.2,209.4,1642.5,142.5,48.6,1686.6,-198.3,-197.4,1576.9,-163.4,-569.1,1671.8,-118.2,-158.3,1729.9,-83.3,-530,1824.9,349.6,-13.9,1403.2,318.9,62.7,1514.4,-163.4,-939.5,1671.8,-83.3,-900.3,1824.9
-72.3,370.5,1479.8,-95.7,184.3,1531.7,-124.4,3.6,1591.3,-152.8,154.9,1415,115.4,-10.7,1293.3,-38.5,213.7,1648.3,123.6,66.5,1686.4,-191.4,-196.8,1573,-159.5,-567.3,1673.3,-115,-157.5,1729,-83.1,-528,1829.3,367.6,1.9,1419.8,321.3,73.2,1537.9,-159.5,-937.7,1673.3,-83.1,-898.3,1829.3
-78,371.3,1477.8,-100.1,184.8,1530,-127.7,3.8,1589.3,-156,154.9,1412.8,123.7,-0.8,1297.2,-44.3,214.7,1647.1,123.3,58.2,1712.1,-192.5,-197.3,1570.4,-170.1,-566.3,1678.3,-118,-157.4,1726.8,-222.7,-467.7,1872.5,376.4,15.6,1434,301.9,98.3,1547.4,-170.1,-936.7,1678.3,-301.6,-787.2,1978
-83.3,375.1,1485.8,-103.3,188.2,1537.2,-128.1,6.6,1596.1,-155.9,157.1,1418.9,129.4,9.1,1302.1,-50.7,219.4,1655.5,103.7,86.2,1711.2,-188.1,-195.8,1576,-159.5,-563,1688.7,-117.8,-154.2,1734,-226.6,-473.4,1890.5,381.5,31.7,1447,307.7,101.4,1577,-159.5,-933.4,1688.7,-307,-797.7,2017.6
